Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
uipsd	46	func/extra_scene.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\5B9B11EF9BC92CE7395CF062415C19666AD4C6659A367E5F8D6BB5F374C7217A	394	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\extra_scene.func
uipsd	47	func/extra_sound.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\3CC3FD678E07D9E97ABE679F4F710BB593ED82B750BC33A57218B39AD7AFAE82	730	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\extra_sound.func
uipsd	48	func/extra_stand.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\A334AC606402B8B598F3891CABA052D7DB14577D64A00FD375D6421BC405F40B	8292	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\extra_stand.func
uipsd	49	func/extra_stand_dialog.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\666653CDAA80DFA8B85CA7A0E9CD2ED940C077B03D2ABACE948EC5FB78954DB0	1022	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\extra_stand_dialog.func
uipsd	50	func/extra_voice.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\5A3C5A60690D7816CFC6BBEBF6BAE36FEB3BA5144156B02E7748D23AA1A318DE	3014	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\extra_voice.func
uipsd	51	func/file.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\209CE3B97ACFA140A061D5CFD435214A1D969B1025FCA68CF765AB7BC74E53F1	552	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\file.func
uipsd	52	func/file_load.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\D364991EF685DF4B46830D12B5E2D444206E007C7F9E62092E849BC48C722E18	92	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\file_load.func
uipsd	53	func/file_quick.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\7AE35A21EA3E45011D0C5081E650B57B832B078A3E50A64105929F8E43C48EEA	72	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\file_quick.func
uipsd	54	func/file_save.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\15E85FBCDAF190A1587047F650AA05C9631A76F003C4AED1F700FEAF9C0C594D	92	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\file_save.func
uipsd	55	func/keyinput.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\EB1D41469AA1EB26655B3E87CC272FDDA023DD8C5C7478D2C6B057714C97F2D9	324	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\keyinput.func
uipsd	56	func/mapsel.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\A27602B2695A2E6D36820602D21E34E35615A824B9FA8EBF613DBB6D855C39A2	1814	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\mapsel.func
uipsd	57	func/option.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\592D623D0E174639F3FDC7A8B6F73A1E0490CDDD6ED6310AD8F1E208F5D38FA6	280	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option.func
uipsd	58	func/option_0simple.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\E17748F9DDFD0EE3CB7212935AFB6ACF0C31F4D63F922DD3FA05463AD237A692	1322	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_0simple.func
uipsd	59	func/option_1display.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\EFB861CA63B065B565158C9B2C890785991ED9F2B2C5C80C9528B096C657661C	360	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_1display.func
uipsd	60	func/option_2game1.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\6078D9A3384B2154D0A0A5ACBEF535B8BA12225B3C261CEB83ABF203C8A998BB	380	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_2game1.func
uipsd	61	func/option_3game2.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\73B49B7560B7DDD74AC3D844BAD9C8E5635A922ECC1125E400A4F6286C8EAB2C	924	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_3game2.func
uipsd	62	func/option_4text.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\A16DB4DC0765330626D49E5C8AC6F80A010BDE3FB670A7BA2098DFE42E3FF77E	586	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_4text.func
uipsd	63	func/option_5sound1.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\D8F9DD153BCA3B979093487A7FB6AABBDC1D3F6AC6A8F4D06EF105F65446046E	1388	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_5sound1.func
uipsd	64	func/option_5sound2.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\2841982D2B23483DA4B53C7EB1E352872B8F04193FD11A69707C8AC272EE3742	580	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_5sound2.func
uipsd	65	func/option_6dialog.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\6A88E6458297324974E3CD605CAA4AD16E540FFD5B25103C598AA00FF6901E61	268	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_6dialog.func
uipsd	66	func/option_7mouse.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\63D6F808C1EAAF0B7225A5E7727504C84146613B30CC18EF78666BEA82BD7F36	718	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_7mouse.func
uipsd	67	func/option_8keyboard1.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\B914AB812198A84820F5AD45B864A419FABDECC48D8D168E07E92CEB39B9D83F	66	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_8keyboard1.func
uipsd	68	func/option_9gamepad.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\A6904483A32898657660DF9FEA1B5C7FE150534D1BCF0E0E7DE62F89C86B48B5	2610	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_9gamepad.func
uipsd	69	func/option_9gamepad2_assign.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\5B3B19239D209D0694B5B5969754A7334864B6F42999B76BF0DF680FBB473FFE	758	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\option_9gamepad2_assign.func
uipsd	70	func/qconf_load.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\8F7E380A616173C9DD22D7D21965CA9D17CFA0A5AECDA32582426EA0B4CFCA18	202	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qconf_load.func
uipsd	71	func/qconf_qload.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\391E41AF8FF75FC0F5B539260178F45515F732CEA1B94A5A0E967138F208CD22	190	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qconf_qload.func
uipsd	72	func/qconf_qvsave.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\1BB289ED141B66AC7C2B42AF51FF4AE27A09C857EEC3E4D0D16141B2B4F1A82F	666	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qconf_qvsave.func
uipsd	73	func/qconf_save.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\C9952D2D1152A12EFC17DB9D65244770AE3088650BDE8958044AEA172C47FC69	828	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qconf_save.func
uipsd	74	func/qconf_text.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\E2DABEB3C2F2534E2C830D3D9A81201F78D1727BD8A0F59FB5BFDCC1358448D0	110	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qconf_text.func
uipsd	75	func/qconf_volume.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\8E82AAD4B4D312E3603446A9B27A5ACF5A00B67C67E345ACA562A14CD8742993	54	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qconf_volume.func
uipsd	76	func/quickmenu.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\D2912CD8374A2F3261EA7484F4846F2A5EE4B18241FA6F624B139578DE91FBC0	2682	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\quickmenu.func
uipsd	77	func/qvpopup.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\A0029EFF65394D9DA4DD4283FFF3BFB8D853C8B82EDB4BF5D2D5D31F59E55C0B	52	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\qvpopup.func
uipsd	78	func/scnchart.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\F5D911A89BF9EC110584FA563E0F49269FC334BD20FA088DA536DFD9987ECC01	5020	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\scnchart.func
uipsd	79	func/search.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\B72DE4940591CE10C9A3E9B1EACD969FEC37A0D15150698E529DCDC9F71AB56A	40	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\search.func
uipsd	80	func/title.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\C1B49239BD1BC8AD844F40588AC6848C1F850E7EC2C389D528D70A1D012EBBF5	1606	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\title.func
uipsd	81	func/title_fixui.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\B234E9AA4E5410E4F345C7AC1E6E17A0B1960D06E6615238F7137C4B9A80F275	108	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\title_fixui.func
uipsd	82	func/title_noclear.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\882B1D46A581A57D5B01CA551FC01E1E42FA12C15BA987BE8FDCB30E1CE1F4EE	258	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\title_noclear.func
uipsd	83	func/title_nolang.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\392003AEA563759927B787E07236ACA45550D9C311A761DBF1CA220A8243C2BB	5	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\title_nolang.func
uipsd	84	func/touchuibar.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\4E54942FD108D09627394307A9AE70B32ABC8CD64C617E0972578A057AAA7E00	1354	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\touchuibar.func
uipsd	85	func/touchvolume.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\CBCFCE09A1966265649C9967404BB7107B79FCF1C844AA8A87826278188D9829	134	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\touchvolume.func
uipsd	86	func/voicebar.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\01D5CDEB3CA55A5687414AD81D872CBBE971A7F2D70EB93D50896E73B343E137	64	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\voicebar.func
uipsd	87	func/window.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\122CA6A63B133B992E0592E5C2EA151142858A9CBECF94CECFB629751A2EC09B	304	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\window.func
uipsd	88	func/window_h.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\B53F4E706579E265D39F86FA02278AA93159B48D786899F9109873D31381D9AB	270	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\window_h.func
uipsd	89	func/8157479dc6b731cb00aaabd2939aff6ddb33b871f99969cd91b9349e85c0656d	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\8157479DC6B731CB00AAABD2939AFF6DDB33B871F99969CD91B9349E85C0656D	100	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\8157479dc6b731cb00aaabd2939aff6ddb33b871f99969cd91b9349e85c0656d
uipsd	90	func/_titleback.func	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\AAB7CC8D39FCE3D9\8A672A88E7B0853F945D08FEFAE82DFCC50ADED8F61C570E28A4786F6173AEC1	506	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\func\_titleback.func
uipsd	91	ini/autoskipmark_pos.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\50EA03E730415A0AE71F87EE8B7C824FBEBBE07CABEBD45972F78138E457B047	88	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\autoskipmark_pos.ini
uipsd	92	ini/backlog.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\C94D51EAC436C27D31BBB6C33F2783E1EB3EF1C02901044759CF2E720A84695B	7764	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\backlog.ini
uipsd	93	ini/btncustom.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\9D889806AD7B305DE73F742F22296FBF4930A0021DA914C61DA1FBB97F492F88	14996	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\btncustom.ini
uipsd	94	ini/cgviewlist.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\81169F78981E930D6AEBCD370AB19715D20294903ABAC9DF63588D3535536124	8588	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\cgviewlist.ini
uipsd	95	ini/chapter.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\B3E13D8CC51D390DEA3E582D60283728D0A37AB3E52BB9817A237B9F3CF45174	3612	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\chapter.ini
uipsd	96	ini/dialog.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\AFABA1C70C0DFE422727ACDED521BDF634E9D13C460392178333A84A2DE280D6	6396	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\dialog.ini
uipsd	97	ini/extra.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\87F2D3256CF3D07AC9FC5D6BFA59F8AA25F45B187425283D7CA90B020F68FB64	24024	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\extra.ini
uipsd	98	ini/extra_cg.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\49ABD09ED2AA3971244D01AD4B54CD51268393EFB8CF08AE0948BC848740EAC0	256	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\extra_cg.ini
uipsd	99	ini/06c97ee4da48d8c844ad9535f796e4d9f4338c6ee73e416103a96e2f64f6dbd1	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\06C97EE4DA48D8C844AD9535F796E4D9F4338C6EE73E416103A96E2F64F6DBD1	76	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\06c97ee4da48d8c844ad9535f796e4d9f4338c6ee73e416103a96e2f64f6dbd1
uipsd	100	ini/extra_scene.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\C2F87236F959728AAF8B00A9978F96259D4FF782BF016630B95DEC489CE41C32	226	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\extra_scene.ini
uipsd	101	ini/extra_stand.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\2529433811C186D68443CE72AAF3862AA62111F0C4FA190789C08DCCAE632E6C	33404	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\extra_stand.ini
uipsd	102	ini/extra_stand_dialog.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\EDC9A9BD81AF01D2DFFCD69DE751632CF3CE8C037F9BAF91147B016BA2172F38	12986	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\extra_stand_dialog.ini
uipsd	103	ini/extra_voice.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\C6A0F14926D3F4AE0348DD9E89BB762B38847E25782955C607435E9937B42876	14460	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\extra_voice.ini
uipsd	104	ini/file.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\DDF491C729CE99E56F13A2B0845B4DAC5D5ED5E24A83B7EAE80A18A2EF58B0CE	23440	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\file.ini
uipsd	105	ini/file_data.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\B51231B2A0FF65D645561E56CE4B89FAFA63FCFCE11FFF56237222BCBCA7FF4C	1208	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\file_data.ini
uipsd	106	ini/file_load.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\7DB1342654AE80E943208AD6FD5647BF77A2166FCDE7F6619D34F9C060E42D3E	632	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\file_load.ini
uipsd	107	ini/file_quick.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\0494E65CD9C2FABC002BC99D1F186B9F7E8FBCF610099AA062F1444ACA2F11BC	666	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\file_quick.ini
uipsd	108	ini/file_save.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\54CD8127CE579462341DF6D5BAFB7E3F8EA8E04D7C56D8A2634EBD0FB40847AB	632	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\file_save.ini
uipsd	109	ini/gesture_help.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\1AAC46FD8E3B01A07193381A079A6296FD07EA66B75F409AF01CDCA8D56132B3	4012	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\gesture_help.ini
uipsd	110	ini/8098b8b15fbfb4515469841272c33c620fe429f62a08c72f3a3f9974cdaea520	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\8098B8B15FBFB4515469841272C33C620FE429F62A08C72F3A3F9974CDAEA520	1232	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\8098b8b15fbfb4515469841272c33c620fe429f62a08c72f3a3f9974cdaea520
uipsd	111	ini/keyboard.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\CD7F4B44F5C0F5ACFE64CCAFB76FC6772E8357960C5F2B5A8068028050FB1219	19614	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\keyboard.ini
uipsd	112	ini/keyboard_jp109.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\3379035F8C2411FEA4A6431709A627FC7593102D399D2723F8CF7C36E4245D3A	42	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\keyboard_jp109.ini
uipsd	113	ini/keyinput.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\2B8ADB3DB2E527D9EC1D699036C5529112F1CF255237C5DDB10BC979FAFC833D	96	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\keyinput.ini
uipsd	114	ini/mapsel.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\1D0CF864D6E173F9C522555E5EB401B9C1CFC7664D19F809E5BF17CE6D637842	9144	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\mapsel.ini
uipsd	115	ini/option.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\811D1A939F6AE442C28BFFDE88D306203C8EA86011A1370C65B502905FE92745	8738	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option.ini
uipsd	116	ini/option_0simple.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\FDA32E3D8DB1B14CB78C064C9CCA5CC619898F3ACCF5A85211906607DB234FF6	11654	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_0simple.ini
uipsd	117	ini/option_1display.ini	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\uipsd\66B9DF11701F02F3\7234F8F7E61AF79D700DB09B0503DFA1E6357ED0FF200DE7DAD4122080E9E3FC	12996	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\uipsd\ini\option_1display.ini
